06-26 03:47:43.361 27688-27754/nl.tudelft.cs4160.trustchain_android I/Statistics-lg: runtime,messagesSent,messagesReceived,introductionRequestsSent,introductionRequestsReceived,introductionResponsesSent,introductionResponsesReceived,puncturesSent,puncturesReceived,punctureRequestsSent,punctureRequestsReceived,blockMessagesSent,blockMessagesReceived,bytesSentCount,bytesReceivedCount,activeConnections,newConnections
06-26 03:58:52.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 260000,418,390,190,78,78,150,72,82,78,80,0,0,96107,293028,3,1
06-26 03:58:52.193 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 260000,530,513,326,79,79,219,46,148,79,67,0,0,131053,366255,8,0
06-26 03:58:52.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 260000,1347,946,373,409,409,204,156,45,409,288,0,0,619438,418984,7,0
06-26 03:58:52.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 260001,1116,728,409,284,284,210,139,30,284,204,0,0,449847,391775,6,0
06-26 03:58:52.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 260001,1505,1038,482,419,419,265,185,24,419,330,0,0,737318,491925,9,0
06-26 03:58:52.233 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 260009,779,663,298,190,190,209,101,134,190,130,0,0,247955,386493,5,1
06-26 03:59:02.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 270001,1413,967,408,414,414,236,177,28,414,289,0,0,627632,486821,7,0
06-26 03:59:02.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 270000,1128,851,479,269,269,289,111,73,269,220,0,0,476094,496509,9,2
06-26 03:59:02.038 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 270015,1032,763,438,244,244,247,106,100,244,172,0,0,422563,435085,7,0
06-26 03:59:02.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 270000,1472,1011,514,393,393,253,172,42,393,323,0,0,717934,464498,11,0
06-26 03:59:02.073 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 270005,908,590,335,248,248,148,83,20,242,174,0,0,484461,310151,1,0
06-26 03:59:02.089 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 270009,1529,1085,502,415,415,291,197,6,415,373,0,0,718957,545683,9,0
06-26 03:59:02.089 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 270002,1449,1014,378,428,428,226,215,43,428,317,0,0,608326,478929,5,0
06-26 03:59:02.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 270000,384,285,228,60,60,129,41,44,55,52,0,0,79229,239469,4,0
06-26 03:59:02.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 270001,1410,1033,495,363,363,265,189,69,363,336,0,0,636544,500139,9,0
06-26 03:59:02.112 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 270002,587,463,251,127,127,152,83,83,126,101,0,0,159694,316940,2,1
06-26 03:59:02.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 270001,530,425,317,74,74,180,65,84,74,87,0,0,115538,305819,5,0
06-26 03:59:02.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 270000,1172,848,437,305,305,238,125,72,305,233,0,0,521046,441375,8,0
06-26 03:59:02.134 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 270001,1106,796,392,296,296,198,122,68,296,234,0,0,513939,390697,4,0
06-26 03:59:02.140 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 270000,1148,782,423,300,300,230,125,43,300,209,0,0,554211,409986,2,0
06-26 03:59:02.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 270000,1198,824,440,314,314,217,130,47,314,246,0,0,560039,415862,7,0
06-26 03:59:02.162 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 270001,1002,650,417,224,224,222,137,23,224,181,0,0,353729,393165,6,2
06-26 03:59:02.170 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 270001,415,367,194,80,80,147,61,69,80,71,0,0,95332,269155,3,0
06-26 03:59:02.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 270001,1292,912,402,361,361,212,168,59,361,280,0,0,571582,409422,6,0
06-26 03:59:02.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 270000,899,683,488,168,168,287,75,106,168,122,0,0,316461,457444,9,0
06-26 03:59:02.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 270000,432,400,197,80,80,153,75,84,80,83,0,0,98917,299516,3,0
06-26 03:59:02.193 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 270000,552,528,341,81,81,226,49,150,81,71,0,0,135651,377286,7,1
06-26 03:59:02.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 270000,1384,973,387,419,419,211,159,47,419,296,0,0,633637,433290,7,0
06-26 03:59:02.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 270001,1144,744,421,290,290,216,143,30,290,208,0,0,458343,401655,6,0
06-26 03:59:02.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 270001,1574,1080,502,441,441,273,190,26,441,340,0,0,772402,506115,9,0
06-26 03:59:02.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 270001,809,686,309,199,199,215,102,139,199,133,0,0,258558,398231,5,1
06-26 03:59:12.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 280001,1464,997,422,430,430,242,182,28,430,297,0,0,649734,499262,7,0
06-26 03:59:12.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 280000,1062,780,452,251,251,253,108,101,251,175,0,0,432968,447383,7,0
06-26 03:59:12.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 280001,1174,885,498,281,281,300,114,76,281,228,0,0,496153,515812,9,0
06-26 03:59:12.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 280001,1513,1034,534,402,402,259,175,43,402,330,0,0,734566,476507,11,0
06-26 03:59:12.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 280000,911,595,337,248,248,150,84,21,242,176,0,0,484819,316879,1,0
06-26 03:59:12.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 280000,1576,1115,521,427,427,298,201,7,427,383,0,0,739178,559312,9,0
06-26 03:59:12.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 280001,1479,1032,388,436,436,231,219,43,436,322,0,0,617956,488583,5,0
06-26 03:59:12.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 280000,396,295,236,61,61,133,43,47,56,54,0,0,81314,246730,4,0
06-26 03:59:12.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 280001,1465,1066,513,377,377,273,198,70,377,346,0,0,658767,516632,9,0
06-26 03:59:12.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 280001,543,435,327,75,75,185,66,87,75,88,0,0,117821,315318,5,0
06-26 03:59:12.121 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 280011,596,471,254,129,129,154,85,85,128,103,0,0,161673,321746,2,0
06-26 03:59:12.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 280000,1206,873,454,312,312,245,128,75,312,241,0,0,532841,455714,8,0
06-26 03:59:12.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 280001,1125,809,400,300,300,202,125,69,300,238,0,0,518906,398952,4,0
06-26 03:59:12.140 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 280000,1154,788,427,301,301,234,125,44,301,209,0,0,555349,417805,2,0
06-26 03:59:12.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 280000,1229,840,454,321,321,221,133,47,321,251,0,0,570715,424378,7,0
06-26 03:59:12.170 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 280000,431,382,200,83,83,152,65,71,83,76,0,0,98942,278962,3,0
06-26 03:59:12.170 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 280009,1023,664,425,229,229,228,140,23,229,184,0,0,360564,402710,5,3
06-26 03:59:12.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 280001,1326,934,414,368,368,218,176,59,368,289,0,0,581769,420750,6,0
06-26 03:59:12.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 280000,916,698,497,172,172,295,75,107,172,124,0,0,323320,470918,9,0
06-26 03:59:12.188 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 280000,453,416,205,84,84,158,80,86,84,88,0,0,103708,310981,3,2
06-26 03:59:12.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 280000,583,548,359,86,86,233,52,154,86,75,0,0,144519,389460,8,0
06-26 03:59:12.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 280000,1426,999,401,431,431,215,163,49,431,304,0,0,649362,442800,7,0
06-26 03:59:12.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 280001,1175,760,433,298,298,221,146,30,298,211,0,0,468956,410412,6,0
06-26 03:59:12.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 280001,1615,1105,520,448,448,280,199,26,448,351,0,0,785871,520551,9,1
06-26 03:59:12.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 280001,832,698,321,204,204,219,103,140,204,135,0,0,265189,405677,5,0
06-26 03:59:22.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 290001,1506,1023,436,439,439,247,192,29,439,308,0,0,663480,510796,7,0
06-26 03:59:22.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 290000,1090,799,466,256,256,258,112,104,256,181,0,0,441287,454958,7,0
06-26 03:59:22.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 290000,1208,901,516,289,289,305,114,78,289,229,0,0,509878,524595,9,0
06-26 03:59:22.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 290001,1577,1074,554,419,419,267,185,44,419,344,0,0,764496,491524,10,0
06-26 03:59:22.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 290001,913,598,339,248,248,153,84,21,242,176,0,0,485045,324122,1,0
06-26 03:59:22.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 290001,1625,1145,540,440,440,307,205,7,440,391,0,0,760837,576310,9,0
06-26 03:59:22.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 290001,1509,1048,400,444,444,235,221,44,444,325,0,0,628062,497052,6,0
06-26 03:59:22.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 290000,406,301,244,62,62,136,43,49,57,54,0,0,83122,254232,4,0
06-26 03:59:22.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 290001,1509,1093,529,388,388,281,204,71,388,353,0,0,676226,529751,8,1
06-26 03:59:22.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 290000,611,482,260,132,132,158,88,85,131,107,0,0,164825,330955,2,3
06-26 03:59:22.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 290001,555,441,337,76,76,190,66,87,76,88,0,0,119971,322278,5,0
06-26 03:59:22.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 290000,1230,886,463,319,319,249,129,75,319,243,0,0,543443,463464,8,1
06-26 03:59:22.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 290001,1144,822,408,305,305,206,126,71,305,240,0,0,524524,406978,4,0
06-26 03:59:22.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 290000,1164,794,434,302,302,237,126,45,302,210,0,0,556977,422681,2,0
06-26 03:59:22.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 290000,1263,862,468,330,330,228,135,47,330,257,0,0,583758,436933,7,0
06-26 03:59:22.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 290000,1047,674,438,234,234,232,141,23,234,185,0,0,367269,412149,5,0
06-26 03:59:22.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 290000,445,395,206,85,85,157,69,73,85,80,0,0,101772,288323,3,0
06-26 03:59:22.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 290000,1357,959,420,379,379,224,179,62,379,294,0,0,595088,434340,6,0
06-26 03:59:22.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 290000,939,705,515,174,174,299,76,107,174,125,0,0,328214,477543,10,0
06-26 03:59:22.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 290000,462,425,210,85,85,160,82,89,85,91,0,0,105351,316158,3,0
06-26 03:59:22.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 290000,605,564,375,88,88,240,54,157,88,79,0,0,149096,397102,7,0
06-26 03:59:22.200 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 290000,1468,1026,414,443,443,222,168,50,443,311,0,0,664994,452376,6,0
06-26 03:59:22.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 290001,1199,774,445,303,303,226,148,32,303,213,0,0,476260,419540,6,0
06-26 03:59:22.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 290001,1657,1127,539,458,458,287,202,26,458,356,0,0,803059,532229,9,0
06-26 03:59:22.226 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 290002,855,711,333,208,208,223,106,141,208,139,0,0,270940,413390,5,0
06-26 03:59:32.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 300001,1542,1045,450,449,449,252,194,29,449,315,0,0,677743,521442,7,0
06-26 03:59:32.023 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 300000,1114,815,480,260,260,265,114,105,260,185,0,0,448070,468265,7,0
06-26 03:59:32.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 300000,1252,929,534,299,299,314,120,80,299,236,0,0,527310,539120,9,0
06-26 03:59:32.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 300001,1641,1114,574,438,438,276,191,45,438,355,0,0,797010,507312,10,0
06-26 03:59:32.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 300001,917,602,341,249,249,155,85,21,242,177,0,0,485733,330572,1,0
06-26 03:59:32.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 300000,1660,1164,558,448,448,313,206,7,448,396,0,0,774696,586914,9,0
06-26 03:59:32.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 300001,1550,1071,412,457,457,240,224,44,457,330,0,0,644536,507525,6,0
06-26 03:59:32.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 300000,419,311,252,63,63,140,46,51,58,57,0,0,85339,261607,4,0
06-26 03:59:32.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 300001,1546,1110,545,398,398,284,205,72,398,356,0,0,690560,536530,7,0
06-26 03:59:32.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 300000,627,489,270,134,134,161,90,85,133,109,0,0,167587,336838,2,1
06-26 03:59:32.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 300001,566,449,347,76,76,195,67,89,76,89,0,0,121244,329497,5,0
06-26 03:59:32.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 300000,1265,906,481,327,327,256,130,78,327,245,0,0,555540,474527,8,1
06-26 03:59:32.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 300001,1166,834,416,311,311,210,128,71,311,242,0,0,531191,414610,4,0
06-26 03:59:32.140 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 300001,1170,799,439,302,302,241,127,45,302,211,0,0,557680,430159,2,0
06-26 03:59:32.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 300000,1286,873,482,334,334,232,136,48,334,259,0,0,590448,446233,7,0
06-26 03:59:32.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 300000,1066,685,448,238,238,237,142,24,238,186,0,0,372593,418179,5,0
06-26 03:59:32.171 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 300002,456,400,212,87,87,159,70,73,87,81,0,0,104189,292727,3,0
06-26 03:59:32.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 300001,1379,967,432,384,384,227,179,62,384,294,0,0,602025,440156,6,0
06-26 03:59:32.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 300000,481,437,218,90,90,164,83,91,90,92,0,0,110398,323269,3,1
06-26 03:59:32.191 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 300011,968,726,533,177,177,307,81,112,177,130,0,0,335200,490409,9,1
06-26 03:59:32.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 300000,621,576,382,91,91,245,57,158,91,82,0,0,154008,407095,7,1
06-26 03:59:32.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 300000,1508,1052,426,454,454,226,174,51,454,321,0,0,679656,462218,6,0
06-26 03:59:32.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 300001,1226,788,457,309,309,230,151,32,309,217,0,0,484168,427234,5,0
06-26 03:59:32.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 300001,1707,1159,557,472,472,298,206,27,472,362,0,0,826116,548354,9,0
06-26 03:59:32.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 300001,879,725,347,212,212,226,108,144,212,143,0,0,276469,420246,5,1
06-26 03:59:42.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 310001,1584,1068,464,461,461,257,198,29,461,321,0,0,693726,533570,7,0
06-26 03:59:42.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 310000,1145,830,495,266,266,269,118,106,266,189,0,0,457731,475992,7,1
06-26 03:59:42.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 310001,1296,957,552,309,309,323,126,82,309,243,0,0,544757,553926,9,0
06-26 03:59:42.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 310001,1668,1134,584,445,445,283,194,45,445,361,0,0,809414,518042,10,0
06-26 03:59:42.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 310001,919,603,343,249,249,156,85,21,242,177,0,0,485959,333638,1,0
06-26 03:59:42.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 310000,1700,1186,576,457,457,320,210,7,457,402,0,0,790426,598655,9,0
06-26 03:59:42.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 310001,1588,1092,424,468,468,243,228,45,468,336,0,0,658651,515204,6,0
06-26 03:59:42.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 310000,433,317,260,66,66,143,46,51,61,57,0,0,88979,267004,4,0
06-26 03:59:42.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 310001,1579,1126,559,406,406,288,208,72,406,360,0,0,701563,544854,7,0
06-26 03:59:42.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 310000,637,494,277,135,135,163,91,86,134,110,0,0,169194,341176,2,0
06-26 03:59:42.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 310000,1297,929,498,332,332,262,135,79,332,256,0,0,564239,486562,7,0
06-26 03:59:42.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 310001,1182,843,424,314,314,214,130,71,314,244,0,0,535096,424093,4,0
06-26 03:59:42.132 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 310014,577,455,356,77,77,200,67,89,77,89,0,0,123061,336345,4,0
06-26 03:59:42.140 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 310001,1178,806,443,304,304,245,127,46,304,211,0,0,559490,438076,2,0
06-26 03:59:42.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 310000,1093,699,460,243,243,241,147,24,243,191,0,0,379718,427552,5,2
06-26 03:59:42.163 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 310010,1322,900,496,342,342,241,142,48,342,269,0,0,602792,461984,7,1
06-26 03:59:42.176 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 310006,472,412,218,91,91,163,72,75,91,83,0,0,108316,300923,3,0
06-26 03:59:42.176 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 310002,1425,996,444,399,399,233,183,62,399,302,0,0,620576,451291,6,0
06-26 03:59:42.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 310000,990,735,551,179,179,313,81,113,179,130,0,0,339730,499030,9,1
06-26 03:59:42.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 310000,497,449,229,91,91,167,86,95,91,96,0,0,112847,332217,3,3
06-26 03:59:42.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 310000,642,585,398,93,93,250,58,159,93,83,0,0,158452,414325,7,0
06-26 03:59:42.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 310000,1530,1064,438,458,458,230,176,53,458,323,0,0,685603,470242,6,0
06-26 03:59:42.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 310001,1248,799,467,315,315,234,151,32,315,218,0,0,491451,434401,5,0
06-26 03:59:42.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 310001,1767,1192,575,489,489,305,214,27,489,371,0,0,854060,561077,9,0
06-26 03:59:42.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 310001,904,740,359,216,216,230,113,145,216,149,0,0,282374,427998,5,0
06-26 03:59:52.015 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 320002,1612,1083,478,467,467,262,200,29,467,325,0,0,703017,541182,7,0
06-26 03:59:52.023 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 320000,1170,840,510,270,270,273,120,106,270,191,0,0,464660,483115,7,1
06-26 03:59:52.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 320001,1329,975,571,315,315,331,128,82,315,247,0,0,555826,565703,9,0
06-26 03:59:52.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 320000,1717,1160,604,457,457,289,199,47,457,367,0,0,830973,528938,10,0
06-26 03:59:52.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 320000,926,609,346,251,251,158,87,21,242,179,0,0,487235,340449,1,0
06-26 03:59:52.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 320000,1761,1225,594,475,475,329,217,7,475,414,0,0,819668,616800,9,0
06-26 03:59:52.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 320001,1619,1111,436,475,475,247,233,45,475,344,0,0,668592,524402,6,0
06-26 03:59:52.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 320000,445,327,264,69,69,146,48,53,64,59,0,0,92445,273354,4,0
06-26 03:59:52.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 320001,1600,1139,570,411,411,292,208,74,411,362,0,0,707581,552559,5,0
06-26 03:59:52.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 320000,657,506,285,139,139,166,95,86,138,115,0,0,173370,349810,2,0
06-26 03:59:52.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 320001,581,461,360,77,77,204,67,91,77,89,0,0,123517,341986,4,0
06-26 03:59:52.126 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 320000,1337,951,512,343,343,266,139,79,343,263,0,0,579680,496585,7,0
06-26 03:59:52.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 320001,1201,857,432,317,317,217,135,73,317,250,0,0,539303,429752,4,0
06-26 03:59:52.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 320000,1183,807,448,304,304,246,127,46,304,211,0,0,560060,441142,2,0
06-26 03:59:52.153 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 320000,1368,924,511,355,355,245,147,50,355,274,0,0,621258,469561,7,0
06-26 03:59:52.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 320000,1116,709,472,248,248,244,148,25,248,192,0,0,386332,433977,5,1
06-26 03:59:52.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 320000,480,419,221,92,92,166,75,75,92,86,0,0,109864,306169,3,0
06-26 03:59:52.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 320000,1452,1009,456,404,404,236,188,62,404,307,0,0,628146,457859,6,0
06-26 03:59:52.183 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 320002,1013,744,571,180,180,319,82,114,180,131,0,0,343375,508091,8,2
